,month,gadm0,tmp
72501,2011-10-01,SVK,8.39
72502,2011-11-01,SVK,1.72
72503,2011-12-01,SVK,1.1
72504,2012-01-01,SVK,-1.08
72505,2012-02-01,SVK,-5.31
72506,2012-03-01,SVK,5.52
72507,2012-04-01,SVK,10.09
72508,2012-05-01,SVK,15.3
72509,2012-06-01,SVK,18.66
72510,2012-07-01,SVK,20.61
72511,2012-08-01,SVK,19.85
72512,2012-09-01,SVK,15.73
72513,2012-10-01,SVK,9.2
72514,2012-11-01,SVK,5.95
72515,2012-12-01,SVK,-2.31
72516,2013-01-01,SVK,-2.33
72517,2013-02-01,SVK,-0.12
72518,2013-03-01,SVK,1.28
72519,2013-04-01,SVK,10.25
72520,2013-05-01,SVK,14.22
72521,2013-06-01,SVK,17.82
72522,2013-07-01,SVK,20.12
72523,2013-08-01,SVK,19.98
72524,2013-09-01,SVK,12.71
72525,2013-10-01,SVK,10.43
72526,2013-11-01,SVK,5.34
72527,2013-12-01,SVK,0.77
72528,2014-01-01,SVK,1.14
72529,2014-02-01,SVK,3.19
72530,2014-03-01,SVK,7.54
72531,2014-04-01,SVK,10.64
72532,2014-05-01,SVK,13.62
72533,2014-06-01,SVK,17.3
72534,2014-07-01,SVK,20.0
72535,2014-08-01,SVK,17.43
72536,2014-09-01,SVK,15.09
72537,2014-10-01,SVK,10.46
72538,2014-11-01,SVK,6.33
72539,2014-12-01,SVK,1.46
72540,2015-01-01,SVK,0.4
72541,2015-02-01,SVK,0.13
72542,2015-03-01,SVK,4.84
72543,2015-04-01,SVK,8.8
72544,2015-05-01,SVK,13.63
72545,2015-06-01,SVK,17.91
72546,2015-07-01,SVK,21.3
72547,2015-08-01,SVK,21.77
72548,2015-09-01,SVK,15.36
72549,2015-10-01,SVK,8.7
72550,2015-11-01,SVK,5.13
72551,2015-12-01,SVK,1.89
72552,2016-01-01,SVK,-2.6
72553,2016-02-01,SVK,4.04
72554,2016-03-01,SVK,4.93
72555,2016-04-01,SVK,9.94
72556,2016-05-01,SVK,14.23
72557,2016-06-01,SVK,18.77
72558,2016-07-01,SVK,19.83
72559,2016-08-01,SVK,18.03
72560,2016-09-01,SVK,16.26
72561,2016-10-01,SVK,7.82
72562,2016-11-01,SVK,3.42
72563,2016-12-01,SVK,-1.6
72564,2017-01-01,SVK,-7.32
72565,2017-02-01,SVK,1.18
72566,2017-03-01,SVK,6.81
72567,2017-04-01,SVK,8.26
72568,2017-05-01,SVK,14.72
72569,2017-06-01,SVK,19.41
72570,2017-07-01,SVK,19.5
72571,2017-08-01,SVK,20.59
72572,2017-09-01,SVK,13.76
72573,2017-10-01,SVK,9.36
72574,2017-11-01,SVK,3.91
72575,2017-12-01,SVK,0.55
72576,1990-01-01,SVN,0.09
72577,1990-02-01,SVN,5.37
72578,1990-03-01,SVN,7.99
72579,1990-04-01,SVN,8.59
72580,1990-05-01,SVN,15.05
72581,1990-06-01,SVN,16.54
72582,1990-07-01,SVN,18.7
72583,1990-08-01,SVN,18.88
72584,1990-09-01,SVN,13.65
72585,1990-10-01,SVN,10.83
72586,1990-11-01,SVN,5.06
72587,1990-12-01,SVN,-0.06
72588,1991-01-01,SVN,0.27
72589,1991-02-01,SVN,-1.98
72590,1991-03-01,SVN,7.27
72591,1991-04-01,SVN,7.85
72592,1991-05-01,SVN,10.61
72593,1991-06-01,SVN,16.63
72594,1991-07-01,SVN,20.43
72595,1991-08-01,SVN,19.5
72596,1991-09-01,SVN,16.38
72597,1991-10-01,SVN,8.46
72598,1991-11-01,SVN,4.43
72599,1991-12-01,SVN,-1.68
72600,1992-01-01,SVN,0.33
72601,1992-02-01,SVN,2.57
72602,1992-03-01,SVN,5.25
72603,1992-04-01,SVN,9.48
72604,1992-05-01,SVN,14.79
72605,1992-06-01,SVN,17.22
72606,1992-07-01,SVN,19.9
72607,1992-08-01,SVN,22.83
72608,1992-09-01,SVN,15.79
72609,1992-10-01,SVN,9.11
72610,1992-11-01,SVN,6.35
72611,1992-12-01,SVN,0.46
72612,1993-01-01,SVN,0.7
72613,1993-02-01,SVN,0.6
72614,1993-03-01,SVN,4.48
72615,1993-04-01,SVN,9.95
72616,1993-05-01,SVN,16.05
72617,1993-06-01,SVN,17.88
72618,1993-07-01,SVN,18.87
72619,1993-08-01,SVN,19.86
72620,1993-09-01,SVN,14.54
72621,1993-10-01,SVN,10.87
72622,1993-11-01,SVN,1.83
72623,1993-12-01,SVN,1.9
72624,1994-01-01,SVN,3.24
72625,1994-02-01,SVN,1.71
72626,1994-03-01,SVN,8.95
72627,1994-04-01,SVN,9.06
72628,1994-05-01,SVN,14.41
72629,1994-06-01,SVN,18.02
72630,1994-07-01,SVN,21.55
72631,1994-08-01,SVN,20.92
72632,1994-09-01,SVN,16.7
72633,1994-10-01,SVN,8.66
72634,1994-11-01,SVN,7.65
72635,1994-12-01,SVN,2.08
72636,1995-01-01,SVN,0.47
72637,1995-02-01,SVN,4.35
72638,1995-03-01,SVN,4.19
72639,1995-04-01,SVN,9.85
72640,1995-05-01,SVN,13.86
72641,1995-06-01,SVN,16.18
72642,1995-07-01,SVN,21.52
72643,1995-08-01,SVN,18.2
72644,1995-09-01,SVN,13.78
72645,1995-10-01,SVN,11.61
72646,1995-11-01,SVN,4.44
72647,1995-12-01,SVN,0.72
72648,1996-01-01,SVN,-1.16
72649,1996-02-01,SVN,-2.31
72650,1996-03-01,SVN,1.68
72651,1996-04-01,SVN,9.22
72652,1996-05-01,SVN,14.89
72653,1996-06-01,SVN,18.4
72654,1996-07-01,SVN,17.9
72655,1996-08-01,SVN,18.4
72656,1996-09-01,SVN,12.23
72657,1996-10-01,SVN,10.34
72658,1996-11-01,SVN,6.78
72659,1996-12-01,SVN,-1.21
72660,1997-01-01,SVN,-0.41
72661,1997-02-01,SVN,3.11
72662,1997-03-01,SVN,6.3
72663,1997-04-01,SVN,7.04
72664,1997-05-01,SVN,15.08
72665,1997-06-01,SVN,17.86
72666,1997-07-01,SVN,18.67
72667,1997-08-01,SVN,18.97
72668,1997-09-01,SVN,15.59
72669,1997-10-01,SVN,8.62
72670,1997-11-01,SVN,5.18
72671,1997-12-01,SVN,1.96
72672,1998-01-01,SVN,2.7
72673,1998-02-01,SVN,4.73
72674,1998-03-01,SVN,4.48
72675,1998-04-01,SVN,10.11
72676,1998-05-01,SVN,14.37
72677,1998-06-01,SVN,18.78
72678,1998-07-01,SVN,19.99
72679,1998-08-01,SVN,20.16
72680,1998-09-01,SVN,14.56
72681,1998-10-01,SVN,10.64
72682,1998-11-01,SVN,2.75
72683,1998-12-01,SVN,-2.74
72684,1999-01-01,SVN,0.26
72685,1999-02-01,SVN,-0.31
72686,1999-03-01,SVN,6.39
72687,1999-04-01,SVN,10.39
72688,1999-05-01,SVN,15.08
72689,1999-06-01,SVN,17.86
72690,1999-07-01,SVN,19.75
72691,1999-08-01,SVN,18.94
72692,1999-09-01,SVN,16.92
72693,1999-10-01,SVN,10.93
72694,1999-11-01,SVN,2.65
72695,1999-12-01,SVN,-0.11
72696,2000-01-01,SVN,-2.97
72697,2000-02-01,SVN,3.08
72698,2000-03-01,SVN,6.03
72699,2000-04-01,SVN,12.21
72700,2000-05-01,SVN,15.54
72701,2000-06-01,SVN,19.22
72702,2000-07-01,SVN,18.16
72703,2000-08-01,SVN,20.63
72704,2000-09-01,SVN,15.33
72705,2000-10-01,SVN,12.07
72706,2000-11-01,SVN,8.15
72707,2000-12-01,SVN,3.71
72708,2001-01-01,SVN,2.46
72709,2001-02-01,SVN,3.51
72710,2001-03-01,SVN,7.82
72711,2001-04-01,SVN,8.83
72712,2001-05-01,SVN,16.25
72713,2001-06-01,SVN,16.8
72714,2001-07-01,SVN,20.13
72715,2001-08-01,SVN,21.11
72716,2001-09-01,SVN,13.11
72717,2001-10-01,SVN,13.21
72718,2001-11-01,SVN,3.37
72719,2001-12-01,SVN,-2.76
72720,2002-01-01,SVN,-0.75
72721,2002-02-01,SVN,4.36
72722,2002-03-01,SVN,7.41
72723,2002-04-01,SVN,8.99
72724,2002-05-01,SVN,15.85
72725,2002-06-01,SVN,19.62
72726,2002-07-01,SVN,20.14
72727,2002-08-01,SVN,19.2
72728,2002-09-01,SVN,13.96
72729,2002-10-01,SVN,10.72
72730,2002-11-01,SVN,8.56
72731,2002-12-01,SVN,1.75
72732,2003-01-01,SVN,-1.53
72733,2003-02-01,SVN,-2.67
72734,2003-03-01,SVN,5.85
72735,2003-04-01,SVN,8.78
72736,2003-05-01,SVN,16.9
72737,2003-06-01,SVN,21.93
72738,2003-07-01,SVN,21.13
72739,2003-08-01,SVN,22.96
72740,2003-09-01,SVN,14.53
72741,2003-10-01,SVN,8.08
72742,2003-11-01,SVN,7.16
72743,2003-12-01,SVN,1.53
72744,2004-01-01,SVN,-1.05
72745,2004-02-01,SVN,1.44
72746,2004-03-01,SVN,3.74
72747,2004-04-01,SVN,9.71
72748,2004-05-01,SVN,12.74
72749,2004-06-01,SVN,17.34
72750,2004-07-01,SVN,19.34
72751,2004-08-01,SVN,19.37
72752,2004-09-01,SVN,14.77
72753,2004-10-01,SVN,12.16
72754,2004-11-01,SVN,5.45
72755,2004-12-01,SVN,1.28
72756,2005-01-01,SVN,-0.41
72757,2005-02-01,SVN,-1.51
72758,2005-03-01,SVN,3.74
72759,2005-04-01,SVN,9.53
72760,2005-05-01,SVN,15.0
72761,2005-06-01,SVN,18.32
72762,2005-07-01,SVN,19.6
72763,2005-08-01,SVN,17.34
72764,2005-09-01,SVN,15.48
72765,2005-10-01,SVN,10.73
72766,2005-11-01,SVN,4.37
72767,2005-12-01,SVN,-0.11
72768,2006-01-01,SVN,-2.96
72769,2006-02-01,SVN,-0.27
72770,2006-03-01,SVN,3.42
72771,2006-04-01,SVN,10.39
72772,2006-05-01,SVN,14.07
72773,2006-06-01,SVN,18.57
72774,2006-07-01,SVN,22.2
72775,2006-08-01,SVN,16.99
72776,2006-09-01,SVN,16.59
72777,2006-10-01,SVN,12.47
72778,2006-11-01,SVN,7.38
72779,2006-12-01,SVN,3.34
72780,2007-01-01,SVN,4.0
72781,2007-02-01,SVN,4.99
72782,2007-03-01,SVN,7.16
72783,2007-04-01,SVN,12.85
72784,2007-05-01,SVN,16.02
72785,2007-06-01,SVN,19.62
72786,2007-07-01,SVN,20.75
72787,2007-08-01,SVN,19.17
72788,2007-09-01,SVN,13.53
72789,2007-10-01,SVN,9.19
72790,2007-11-01,SVN,4.3
72791,2007-12-01,SVN,0.05
72792,2008-01-01,SVN,2.4
72793,2008-02-01,SVN,3.33
72794,2008-03-01,SVN,5.27
72795,2008-04-01,SVN,9.71
72796,2008-05-01,SVN,15.54
72797,2008-06-01,SVN,19.02
72798,2008-07-01,SVN,20.1
72799,2008-08-01,SVN,19.71
72800,2008-09-01,SVN,14.16
72801,2008-10-01,SVN,11.3
72802,2008-11-01,SVN,6.01
72803,2008-12-01,SVN,1.91
72804,2009-01-01,SVN,-1.07
72805,2009-02-01,SVN,1.71
72806,2009-03-01,SVN,5.62
72807,2009-04-01,SVN,12.26
72808,2009-05-01,SVN,16.49
72809,2009-06-01,SVN,17.48
72810,2009-07-01,SVN,20.32
72811,2009-08-01,SVN,20.72
72812,2009-09-01,SVN,16.58
72813,2009-10-01,SVN,10.23
72814,2009-11-01,SVN,6.82
72815,2009-12-01,SVN,1.28
72816,2010-01-01,SVN,-2.03
72817,2010-02-01,SVN,0.65
72818,2010-03-01,SVN,5.03
72819,2010-04-01,SVN,10.22
72820,2010-05-01,SVN,14.3
72821,2010-06-01,SVN,18.76
72822,2010-07-01,SVN,21.65
72823,2010-08-01,SVN,19.01
72824,2010-09-01,SVN,13.82
72825,2010-10-01,SVN,8.62
72826,2010-11-01,SVN,7.13
72827,2010-12-01,SVN,-0.39
72828,2011-01-01,SVN,0.9
72829,2011-02-01,SVN,1.0
72830,2011-03-01,SVN,5.75
72831,2011-04-01,SVN,12.17
72832,2011-05-01,SVN,15.38
72833,2011-06-01,SVN,18.72
72834,2011-07-01,SVN,19.53
72835,2011-08-01,SVN,21.19
72836,2011-09-01,SVN,18.41
72837,2011-10-01,SVN,9.42
72838,2011-11-01,SVN,3.72
72839,2011-12-01,SVN,2.73
72840,2012-01-01,SVN,0.56
72841,2012-02-01,SVN,-2.58
72842,2012-03-01,SVN,8.37
72843,2012-04-01,SVN,10.26
72844,2012-05-01,SVN,14.74
72845,2012-06-01,SVN,19.97
72846,2012-07-01,SVN,21.25
72847,2012-08-01,SVN,21.68
72848,2012-09-01,SVN,16.14
72849,2012-10-01,SVN,10.72
72850,2012-11-01,SVN,7.83
72851,2012-12-01,SVN,0.22
72852,2013-01-01,SVN,0.8
72853,2013-02-01,SVN,0.07
72854,2013-03-01,SVN,3.04
72855,2013-04-01,SVN,10.97
72856,2013-05-01,SVN,13.84
72857,2013-06-01,SVN,18.28
72858,2013-07-01,SVN,21.94
72859,2013-08-01,SVN,20.94
72860,2013-09-01,SVN,15.16
72861,2013-10-01,SVN,12.05
72862,2013-11-01,SVN,6.39
72863,2013-12-01,SVN,2.67
72864,2014-01-01,SVN,4.12
72865,2014-02-01,SVN,4.15
72866,2014-03-01,SVN,8.53
72867,2014-04-01,SVN,11.76
72868,2014-05-01,SVN,14.03
72869,2014-06-01,SVN,18.52
72870,2014-07-01,SVN,19.68
72871,2014-08-01,SVN,18.49
72872,2014-09-01,SVN,15.19
72873,2014-10-01,SVN,12.69
72874,2014-11-01,SVN,8.51
72875,2014-12-01,SVN,2.84
72876,2015-01-01,SVN,2.17
72877,2015-02-01,SVN,1.44
72878,2015-03-01,SVN,6.25
72879,2015-04-01,SVN,10.43
72880,2015-05-01,SVN,15.47
72881,2015-06-01,SVN,19.12
72882,2015-07-01,SVN,22.58
72883,2015-08-01,SVN,21.26
72884,2015-09-01,SVN,15.54
72885,2015-10-01,SVN,10.15
72886,2015-11-01,SVN,6.55
72887,2015-12-01,SVN,2.72
72888,2016-01-01,SVN,0.53
72889,2016-02-01,SVN,4.86
72890,2016-03-01,SVN,6.23
72891,2016-04-01,SVN,11.23
72892,2016-05-01,SVN,14.23
72893,2016-06-01,SVN,18.67
72894,2016-07-01,SVN,21.42
72895,2016-08-01,SVN,19.35
72896,2016-09-01,SVN,17.14
72897,2016-10-01,SVN,9.63
72898,2016-11-01,SVN,6.09
72899,2016-12-01,SVN,0.24
72900,2017-01-01,SVN,-3.79
72901,2017-02-01,SVN,3.68
72902,2017-03-01,SVN,8.78
72903,2017-04-01,SVN,10.51
72904,2017-05-01,SVN,15.52
72905,2017-06-01,SVN,20.42
72906,2017-07-01,SVN,21.46
72907,2017-08-01,SVN,21.78
72908,2017-09-01,SVN,13.73
72909,2017-10-01,SVN,10.95
72910,2017-11-01,SVN,5.33
72911,2017-12-01,SVN,1.56
72912,1990-01-01,SWE,0.76
72913,1990-02-01,SWE,3.82
72914,1990-03-01,SWE,4.19
72915,1990-04-01,SWE,6.37
72916,1990-05-01,SWE,11.2
72917,1990-06-01,SWE,14.51
72918,1990-07-01,SWE,15.54
72919,1990-08-01,SWE,16.01
72920,1990-09-01,SWE,10.15
72921,1990-10-01,SWE,7.0
72922,1990-11-01,SWE,1.17
72923,1990-12-01,SWE,0.32
72924,1991-01-01,SWE,-0.63
72925,1991-02-01,SWE,-3.69
72926,1991-03-01,SWE,1.91
72927,1991-04-01,SWE,4.84
72928,1991-05-01,SWE,8.27
72929,1991-06-01,SWE,11.3
72930,1991-07-01,SWE,17.46
72931,1991-08-01,SWE,16.39
72932,1991-09-01,SWE,11.31
72933,1991-10-01,SWE,6.73
72934,1991-11-01,SWE,3.14
72935,1991-12-01,SWE,0.74
72936,1992-01-01,SWE,0.52
72937,1992-02-01,SWE,0.48
72938,1992-03-01,SWE,2.44
72939,1992-04-01,SWE,3.32
72940,1992-05-01,SWE,12.19
72941,1992-06-01,SWE,16.53
72942,1992-07-01,SWE,16.47
72943,1992-08-01,SWE,15.09
72944,1992-09-01,SWE,11.14
72945,1992-10-01,SWE,3.26
72946,1992-11-01,SWE,1.79
72947,1992-12-01,SWE,0.55
72948,1993-01-01,SWE,-0.38
72949,1993-02-01,SWE,-0.89
72950,1993-03-01,SWE,1.07
72951,1993-04-01,SWE,5.32
72952,1993-05-01,SWE,12.35
72953,1993-06-01,SWE,12.57
72954,1993-07-01,SWE,14.84
72955,1993-08-01,SWE,13.25
72956,1993-09-01,SWE,8.64
72957,1993-10-01,SWE,5.2
72958,1993-11-01,SWE,0.37
72959,1993-12-01,SWE,-0.77
72960,1994-01-01,SWE,-2.09
72961,1994-02-01,SWE,-6.94
72962,1994-03-01,SWE,0.33
72963,1994-04-01,SWE,5.93
72964,1994-05-01,SWE,9.23
72965,1994-06-01,SWE,12.93
72966,1994-07-01,SWE,19.7
72967,1994-08-01,SWE,16.4
72968,1994-09-01,SWE,11.19
72969,1994-10-01,SWE,5.78
72970,1994-11-01,SWE,2.74
72971,1994-12-01,SWE,1.49
72972,1995-01-01,SWE,-2.59
72973,1995-02-01,SWE,0.7
72974,1995-03-01,SWE,1.32
72975,1995-04-01,SWE,3.89
72976,1995-05-01,SWE,8.62
72977,1995-06-01,SWE,14.45
72978,1995-07-01,SWE,16.58
72979,1995-08-01,SWE,16.93
72980,1995-09-01,SWE,11.43
72981,1995-10-01,SWE,9.24
72982,1995-11-01,SWE,-0.29
72983,1995-12-01,SWE,-5.34
72984,1996-01-01,SWE,-3.77
72985,1996-02-01,SWE,-6.73
72986,1996-03-01,SWE,-1.21
72987,1996-04-01,SWE,4.85
72988,1996-05-01,SWE,7.65
72989,1996-06-01,SWE,13.65
72990,1996-07-01,SWE,14.73
72991,1996-08-01,SWE,17.52
72992,1996-09-01,SWE,9.75
72993,1996-10-01,SWE,7.91
72994,1996-11-01,SWE,2.42
72995,1996-12-01,SWE,-3.74
72996,1997-01-01,SWE,-2.85
72997,1997-02-01,SWE,-0.35
72998,1997-03-01,SWE,1.73
72999,1997-04-01,SWE,3.39
73000,1997-05-01,SWE,8.35
73001,1997-06-01,SWE,14.92
73002,1997-07-01,SWE,17.72
73003,1997-08-01,SWE,19.35
73004,1997-09-01,SWE,12.3
73005,1997-10-01,SWE,4.81
73006,1997-11-01,SWE,1.65
73007,1997-12-01,SWE,-0.68
73008,1998-01-01,SWE,-0.46
73009,1998-02-01,SWE,1.34
73010,1998-03-01,SWE,0.05
73011,1998-04-01,SWE,3.84
73012,1998-05-01,SWE,10.12
73013,1998-06-01,SWE,12.78
73014,1998-07-01,SWE,14.88
73015,1998-08-01,SWE,13.75
73016,1998-09-01,SWE,12.06
73017,1998-10-01,SWE,6.24
73018,1998-11-01,SWE,-1.01
73019,1998-12-01,SWE,-1.11
73020,1999-01-01,SWE,-2.23
73021,1999-02-01,SWE,-2.4
73022,1999-03-01,SWE,0.95
73023,1999-04-01,SWE,6.18
73024,1999-05-01,SWE,8.79
73025,1999-06-01,SWE,14.6
73026,1999-07-01,SWE,17.56
73027,1999-08-01,SWE,15.25
73028,1999-09-01,SWE,14.26
73029,1999-10-01,SWE,7.31
73030,1999-11-01,SWE,4.1
73031,1999-12-01,SWE,-1.82
73032,2000-01-01,SWE,-0.29
73033,2000-02-01,SWE,0.28
73034,2000-03-01,SWE,1.19
73035,2000-04-01,SWE,6.18
73036,2000-05-01,SWE,11.34
73037,2000-06-01,SWE,13.45
73038,2000-07-01,SWE,15.22
73039,2000-08-01,SWE,14.85
73040,2000-09-01,SWE,10.83
73041,2000-10-01,SWE,9.84
73042,2000-11-01,SWE,5.92
73043,2000-12-01,SWE,1.67
73044,2001-01-01,SWE,-0.81
73045,2001-02-01,SWE,-3.89
73046,2001-03-01,SWE,-1.74
73047,2001-04-01,SWE,4.33
73048,2001-05-01,SWE,10.14
73049,2001-06-01,SWE,13.61
73050,2001-07-01,SWE,17.76
73051,2001-08-01,SWE,15.89
73052,2001-09-01,SWE,11.49
73053,2001-10-01,SWE,9.22
73054,2001-11-01,SWE,2.39
73055,2001-12-01,SWE,-2.71
73056,2002-01-01,SWE,-0.96
73057,2002-02-01,SWE,1.2
73058,2002-03-01,SWE,1.58
73059,2002-04-01,SWE,5.73
73060,2002-05-01,SWE,11.57
73061,2002-06-01,SWE,15.6
73062,2002-07-01,SWE,17.5
73063,2002-08-01,SWE,19.0
73064,2002-09-01,SWE,12.08
73065,2002-10-01,SWE,3.64
73066,2002-11-01,SWE,0.25
73067,2002-12-01,SWE,-4.2
73068,2003-01-01,SWE,-3.82
73069,2003-02-01,SWE,-3.9
73070,2003-03-01,SWE,1.77
73071,2003-04-01,SWE,4.09
73072,2003-05-01,SWE,10.12
73073,2003-06-01,SWE,14.67
73074,2003-07-01,SWE,18.4
73075,2003-08-01,SWE,16.18
73076,2003-09-01,SWE,12.29
73077,2003-10-01,SWE,4.04
73078,2003-11-01,SWE,3.6
73079,2003-12-01,SWE,0.85
73080,2004-01-01,SWE,-4.17
73081,2004-02-01,SWE,-1.52
73082,2004-03-01,SWE,0.92
73083,2004-04-01,SWE,5.83
73084,2004-05-01,SWE,10.28
73085,2004-06-01,SWE,13.18
73086,2004-07-01,SWE,15.12
73087,2004-08-01,SWE,16.85
73088,2004-09-01,SWE,12.22
73089,2004-10-01,SWE,6.89
73090,2004-11-01,SWE,1.33
73091,2004-12-01,SWE,1.18
73092,2005-01-01,SWE,0.79
73093,2005-02-01,SWE,-2.4
73094,2005-03-01,SWE,-2.24
73095,2005-04-01,SWE,5.47
73096,2005-05-01,SWE,9.52
73097,2005-06-01,SWE,13.61
73098,2005-07-01,SWE,17.58
73099,2005-08-01,SWE,15.38
73100,2005-09-01,SWE,12.61
73101,2005-10-01,SWE,7.91
73102,2005-11-01,SWE,3.89
73103,2005-12-01,SWE,-0.59
73104,2006-01-01,SWE,-3.28
73105,2006-02-01,SWE,-3.3
73106,2006-03-01,SWE,-4.3
73107,2006-04-01,SWE,4.28
73108,2006-05-01,SWE,10.11
73109,2006-06-01,SWE,15.37
73110,2006-07-01,SWE,19.16
73111,2006-08-01,SWE,17.22
73112,2006-09-01,SWE,14.42
73113,2006-10-01,SWE,9.15
73114,2006-11-01,SWE,4.56
73115,2006-12-01,SWE,4.24
73116,2007-01-01,SWE,0.34
73117,2007-02-01,SWE,-2.83
73118,2007-03-01,SWE,3.65
73119,2007-04-01,SWE,6.86
73120,2007-05-01,SWE,10.43
73121,2007-06-01,SWE,15.52
73122,2007-07-01,SWE,15.68
73123,2007-08-01,SWE,16.11
73124,2007-09-01,SWE,11.22
73125,2007-10-01,SWE,6.71
73126,2007-11-01,SWE,1.78
73127,2007-12-01,SWE,1.25
73128,2008-01-01,SWE,1.61
73129,2008-02-01,SWE,2.18
73130,2008-03-01,SWE,0.88
73131,2008-04-01,SWE,5.86
73132,2008-05-01,SWE,10.91
73133,2008-06-01,SWE,14.68
73134,2008-07-01,SWE,17.2
73135,2008-08-01,SWE,15.06
73136,2008-09-01,SWE,10.85
73137,2008-10-01,SWE,7.64
73138,2008-11-01,SWE,2.56
73139,2008-12-01,SWE,0.26
73140,2009-01-01,SWE,-1.76
73141,2009-02-01,SWE,-3.59
73142,2009-03-01,SWE,0.56
73143,2009-04-01,SWE,7.07
73144,2009-05-01,SWE,10.61
73145,2009-06-01,SWE,13.34
73146,2009-07-01,SWE,16.7
73147,2009-08-01,SWE,16.26
73148,2009-09-01,SWE,12.75
73149,2009-10-01,SWE,4.79
73150,2009-11-01,SWE,4.87
73151,2009-12-01,SWE,-2.68
73152,2010-01-01,SWE,-7.74
73153,2010-02-01,SWE,-6.17
73154,2010-03-01,SWE,-1.0
73155,2010-04-01,SWE,5.04
73156,2010-05-01,SWE,9.55
73157,2010-06-01,SWE,13.82
73158,2010-07-01,SWE,18.76
73159,2010-08-01,SWE,15.86
73160,2010-09-01,SWE,11.09
73161,2010-10-01,SWE,5.74
73162,2010-11-01,SWE,-0.48
73163,2010-12-01,SWE,-7.89
73164,2011-01-01,SWE,-3.07
73165,2011-02-01,SWE,-4.98
73166,2011-03-01,SWE,0.33
73167,2011-04-01,SWE,7.98
73168,2011-05-01,SWE,10.33
73169,2011-06-01,SWE,15.54
73170,2011-07-01,SWE,17.49
73171,2011-08-01,SWE,15.8
73172,2011-09-01,SWE,12.96
73173,2011-10-01,SWE,7.77
73174,2011-11-01,SWE,5.17
73175,2011-12-01,SWE,1.94
73176,2012-01-01,SWE,-1.54
73177,2012-02-01,SWE,-3.71
73178,2012-03-01,SWE,3.66
73179,2012-04-01,SWE,4.1
73180,2012-05-01,SWE,10.7
73181,2012-06-01,SWE,12.55
73182,2012-07-01,SWE,16.13
73183,2012-08-01,SWE,15.52
73184,2012-09-01,SWE,11.49
73185,2012-10-01,SWE,6.11
73186,2012-11-01,SWE,4.01
73187,2012-12-01,SWE,-4.03
73188,2013-01-01,SWE,-3.8
73189,2013-02-01,SWE,-2.7
73190,2013-03-01,SWE,-3.63
73191,2013-04-01,SWE,3.86
73192,2013-05-01,SWE,11.97
73193,2013-06-01,SWE,14.84
73194,2013-07-01,SWE,17.05
73195,2013-08-01,SWE,16.07
73196,2013-09-01,SWE,11.57
73197,2013-10-01,SWE,8.05
73198,2013-11-01,SWE,3.47
73199,2013-12-01,SWE,2.76
73200,2014-01-01,SWE,-2.14
73201,2014-02-01,SWE,1.86
73202,2014-03-01,SWE,3.75
73203,2014-04-01,SWE,6.56
73204,2014-05-01,SWE,10.43
73205,2014-06-01,SWE,13.68
73206,2014-07-01,SWE,19.28
73207,2014-08-01,SWE,15.74
73208,2014-09-01,SWE,12.36
73209,2014-10-01,SWE,8.94
73210,2014-11-01,SWE,4.64
73211,2014-12-01,SWE,-0.09
73212,2015-01-01,SWE,0.19
73213,2015-02-01,SWE,0.4
73214,2015-03-01,SWE,2.9
73215,2015-04-01,SWE,6.03
73216,2015-05-01,SWE,8.83
73217,2015-06-01,SWE,12.95
73218,2015-07-01,SWE,15.67
73219,2015-08-01,SWE,16.47
73220,2015-09-01,SWE,12.35
73221,2015-10-01,SWE,7.18
73222,2015-11-01,SWE,4.52
73223,2015-12-01,SWE,3.17
73224,2016-01-01,SWE,-4.83
73225,2016-02-01,SWE,-0.4
73226,2016-03-01,SWE,2.19
73227,2016-04-01,SWE,5.1
73228,2016-05-01,SWE,11.76
73229,2016-06-01,SWE,15.31
73230,2016-07-01,SWE,16.91
73231,2016-08-01,SWE,15.24
73232,2016-09-01,SWE,14.13
73233,2016-10-01,SWE,6.63
73234,2016-11-01,SWE,1.61
73235,2016-12-01,SWE,1.75
73236,2017-01-01,SWE,-1.13
73237,2017-02-01,SWE,-0.64
73238,2017-03-01,SWE,2.35
73239,2017-04-01,SWE,4.17
73240,2017-05-01,SWE,10.44
73241,2017-06-01,SWE,14.29
73242,2017-07-01,SWE,15.74
73243,2017-08-01,SWE,15.31
73244,2017-09-01,SWE,12.12
73245,2017-10-01,SWE,7.8
73246,2017-11-01,SWE,2.79
73247,2017-12-01,SWE,0.8
73248,1990-01-01,SWZ,22.31
73249,1990-02-01,SWZ,21.44
73250,1990-03-01,SWZ,21.59
73251,1990-04-01,SWZ,19.63
73252,1990-05-01,SWZ,16.33
73253,1990-06-01,SWZ,14.47
73254,1990-07-01,SWZ,15.05
73255,1990-08-01,SWZ,15.13
73256,1990-09-01,SWZ,17.34
73257,1990-10-01,SWZ,19.48
73258,1990-11-01,SWZ,20.81
73259,1990-12-01,SWZ,21.45
73260,1991-01-01,SWZ,23.12
73261,1991-02-01,SWZ,22.96
73262,1991-03-01,SWZ,21.18
73263,1991-04-01,SWZ,19.15
73264,1991-05-01,SWZ,17.06
73265,1991-06-01,SWZ,13.7
73266,1991-07-01,SWZ,13.79
73267,1991-08-01,SWZ,15.74
73268,1991-09-01,SWZ,18.67
73269,1991-10-01,SWZ,20.19
73270,1991-11-01,SWZ,21.56
